prompt|response
"Bring up the waterTransparency, oxygenLevel, temperature, phLevel, pollutantPresence, and bacteriaCount from the entity whose id is urn:ngsi-ld:WaterBodyMonitoring:EnvironmentalAgency-LakeSystem-Monitoring-Station15?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterBodyMonitoring:EnvironmentalAgency-LakeSystem-Monitoring-Station15' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterTransparency,oxygenLevel,temperature,phLevel,pollutantPresence,bacteriaCount'"
"Share the collectionSchedule, wasteType, serviceArea, vehicleCount, routeOptimization, and binStatus from WasteManagement MunicipalService-SolidWaste-Collection-District7?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WasteManagement:MunicipalService-SolidWaste-Collection-District7' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=collectionSchedule,wasteType,serviceArea,vehicleCount,routeOptimization,binStatus'"
"Could you tell me the generationStatus, outputCapacity, fuelConsumption, runningHours, nextMaintenance, and alertStatus for the entity whose id is urn:ngsi-ld:PowerGenerator:UtilityCompany-BackupSystem-EmergencyGenerator-Unit5?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PowerGenerator:UtilityCompany-BackupSystem-EmergencyGenerator-Unit5' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=generationStatus,outputCapacity,fuelConsumption,runningHours,nextMaintenance,alertStatus'"
"I'd love to see the alarmStatus, smokeDetected, batteryLevel, installationDate, lastTested, and coverageArea from FireSafetySystem CorporateBuilding-Floor7-SafetyNetwork-SmokeDetector12?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FireSafetySystem:CorporateBuilding-Floor7-SafetyNetwork-SmokeDetector12' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=alarmStatus,smokeDetected,batteryLevel,installationDate,lastTested,coverageArea'"
"Give me a snapshot of the atmosphereType, oxygenLevel, carbonDioxideLevel, temperatureLevel, entryPermitted, and safetyStatus from the entity whose id is urn:ngsi-ld:ConfinedSpace:IndustrialFacility-StorageTank-SafetyMonitoring-Space3?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:ConfinedSpace:IndustrialFacility-StorageTank-SafetyMonitoring-Space3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=atmosphereType,oxygenLevel,carbonDioxideLevel,temperatureLevel,entryPermitted,safetyStatus'"
"I'm looking for the queueLength, averageWaitTime, openRegisters, peakHours, customerCount, and serviceRate information from RetailQueue ShoppingCenter-Supermarket-CheckoutArea-QueueManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RetailQueue:ShoppingCenter-Supermarket-CheckoutArea-QueueManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=queueLength,averageWaitTime,openRegisters,peakHours,customerCount,serviceRate'"
"Let's check the menuItems, kitchenStatus, orderBacklog, currentWaitTime, peakHours, and staffCount from the entity whose id is urn:ngsi-ld:FoodService:RestaurantChain-ItalianBranch-KitchenManagement-OrderSystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FoodService:RestaurantChain-ItalianBranch-KitchenManagement-OrderSystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=menuItems,kitchenStatus,orderBacklog,currentWaitTime,peakHours,staffCount'"
"Could you please grab the windSpeed, windDirection, gustSpeed, beaufortScale, windChill, and windStatus from WindMonitoring MeteorologicalStation-WeatherSystem-WindSensor-Tower5?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WindMonitoring:MeteorologicalStation-WeatherSystem-WindSensor-Tower5' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=windSpeed,windDirection,gustSpeed,beaufortScale,windChill,windStatus'"
"I need you to find the snowfallRate, accumulation, snowType, temperature, visibilityStatus, and roadCondition for the entity whose id is urn:ngsi-ld:SnowMonitoring:WinterServicesAuthority-HighwaySection-WeatherStation-Sensor7?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SnowMonitoring:WinterServicesAuthority-HighwaySection-WeatherStation-Sensor7' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=snowfallRate,accumulation,snowType,temperature,visibilityStatus,roadCondition'"
"Fetch in normalized format all Building entities within 800 meters of the Brandenburg Gate in Berlin (52.5162N, 13.3777E), using a geo-query with the parameters geometry, coordinates, and georel."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Building' -d 'geometry=Point' -d 'coordinates=%5B13.3777,52.5162%5D' -d 'georel=near%3BmaxDistance==800'"
"Find all Restaurant entities located within 500 meters of the Eiffel Tower in Paris (48.8584N, 2.2945E), using point geometry and near relation."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Restaurant' -d 'geometry=Point' -d 'coordinates=%5B2.2945,48.8584%5D' -d 'georel=near%3BmaxDistance==500'"
"Show me all Museum entities that are within a 2 kilometer radius of the Colosseum in Rome (41.8902N, 12.4922E), using a geo-query."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Museum' -d 'geometry=Point' -d 'coordinates=%5B12.4922,41.8902%5D' -d 'georel=near%3BmaxDistance==2000'"
"Retrieve all AirQualityObserved entities between 200 and 1000 meters from Times Square in New York (40.7580N, 73.9855W), using min and max distance parameters."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=AirQualityObserved' -d 'geometry=Point' -d 'coordinates=%5B-73.9855,40.7580%5D' -d 'georel=near%3BmaxDistance==1000%3BminDistance==200'"
"Get all Hospital entities that are within a 3 kilometer area of the Sydney Opera House (33.8568S, 151.2153E), ordered by distance."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Hospital' -d 'geometry=Point' -d 'coordinates=%5B151.2153,-33.8568%5D' -d 'georel=near%3BmaxDistance==3000' -d 'options=keyValues'"
"List all BikeHireDockingStation entities that are located within 750 meters of Big Ben in London (51.5007N, 0.1246W), including their availability status."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=BikeHireDockingStation' -d 'attrs=location,availableBikes,totalDockingPoints' -d 'geometry=Point' -d 'coordinates=%5B-0.1246,51.5007%5D' -d 'georel=near%3BmaxDistance==750'"
"Find all Park entities that intersect with a polygon area surrounding the Sagrada Familia in Barcelona (41.4036N, 2.1744E), returning results in key-values format."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Park' -d 'geometry=Polygon' -d 'coordinates=%5B%5B%5B2.1704,41.4016%5D,%5B2.1704,41.4056%5D,%5B2.1784,41.4056%5D,%5B2.1784,41.4016%5D,%5B2.1704,41.4016%5D%5D%5D' -d 'georel=intersects' -d 'options=keyValues'"
"Provide all Beach entities that are located along a 5 kilometer line starting from Christ the Redeemer in Rio de Janeiro (22.9519S, 43.2105W), with water quality information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Beach' -d 'attrs=location,waterQuality,temperature' -d 'geometry=LineString' -d 'coordinates=%5B%5B-43.2105,-22.9519%5D,%5B-43.1605,-22.9519%5D%5D' -d 'georel=near%3BmaxDistance==100'"
"Retrieve all WeatherObserved entities within a 1.5 kilometer circle around the Taj Mahal in Agra (27.1751N, 78.0421E), limited to 10 results."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=WeatherObserved' -d 'geometry=Point' -d 'coordinates=%5B78.0421,27.1751%5D' -d 'georel=near%3BmaxDistance==1500' -d 'limit=10'"
"Find all PointOfInterest entities that are contained within a specific district near CN Tower in Toronto (43.6426N, 79.3871W), including their tourist information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=PointOfInterest' -d 'attrs=location,category,description' -d 'geometry=Polygon' -d 'coordinates=%5B%5B%5B-79.3971,43.6326%5D,%5B-79.3971,43.6526%5D,%5B-79.3771,43.6526%5D,%5B-79.3771,43.6326%5D,%5B-79.3971,43.6326%5D%5D%5D' -d 'georel=contains'"
"Find all WeatherStation entities within 1200 meters of Mount Fuji's summit in Japan (35.3606N, 138.7274E), including temperature and wind data."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=WeatherStation' -d 'attrs=temperature,windSpeed,humidity' -d 'geometry=Point' -d 'coordinates=%5B138.7274,35.3606%5D' -d 'georel=near%3BmaxDistance==1200'"
"Retrieve all OffStreetParking facilities located in a 600 meter radius from the Louvre Museum in Paris (48.8606N, 2.3376E), with availability information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=OffStreetParking' -d 'attrs=name,availableSpotNumber,totalSpotNumber' -d 'geometry=Point' -d 'coordinates=%5B2.3376,48.8606%5D' -d 'georel=near%3BmaxDistance==600'"
"Show me all TrafficFlowObserved entities along a 2 kilometer stretch of road starting at the Arc de Triomphe in Paris (48.8738N, 2.2950E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=TrafficFlowObserved' -d 'geometry=LineString' -d 'coordinates=%5B%5B2.2950,48.8738%5D,%5B2.3150,48.8638%5D%5D' -d 'georel=near%3BmaxDistance==100'"
"Get all Beach entities located within 10 kilometers of Bondi Beach in Sydney (33.8915S, 151.2767E), with water quality information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Beach' -d 'attrs=name,waterQuality,beachType' -d 'geometry=Point' -d 'coordinates=%5B151.2767,-33.8915%5D' -d 'georel=near%3BmaxDistance==10000'"
"Find all WaterQualityObserved measurements taken within a 5 kilometer radius of Lake Michigan near Chicago (41.8781N, 87.6298W)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=WaterQualityObserved' -d 'geometry=Point' -d 'coordinates=%5B-87.6298,41.8781%5D' -d 'georel=near%3BmaxDistance==5000'"
"List all Hotel entities within 400 meters of the Spanish Steps in Rome (41.9059N, 12.4823E), showing star rating and vacancy status."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Hotel' -d 'attrs=name,starRating,vacancy' -d 'geometry=Point' -d 'coordinates=%5B12.4823,41.9059%5D' -d 'georel=near%3BmaxDistance==400'"
"Retrieve all AirQualityObserved entities between 500 and 2000 meters from Tiananmen Square in Beijing (39.9042N, 116.4074E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=AirQualityObserved' -d 'geometry=Point' -d 'coordinates=%5B116.4074,39.9042%5D' -d 'georel=near%3BmaxDistance==2000%3BminDistance==500'"
"Show me all BikeHireDockingStation entities within a 1 kilometer range of Amsterdam Central Station (52.3791N, 4.9003E), with bike availability information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=BikeHireDockingStation' -d 'attrs=name,availableBikes,totalSlots' -d 'geometry=Point' -d 'coordinates=%5B4.9003,52.3791%5D' -d 'georel=near%3BmaxDistance==1000'"
"Find all Streetlight entities located within 300 meters of the Sagrada Familia in Barcelona (41.4036N, 2.1744E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Streetlight' -d 'geometry=Point' -d 'coordinates=%5B2.1744,41.4036%5D' -d 'georel=near%3BmaxDistance==300'"
"Get all StoreBranch entities contained within the Manhattan district boundaries (40.7831N, 73.9712W), with a polygon geometry query."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=StoreBranch' -d 'geometry=Polygon' -d 'coordinates=%5B%5B%5B-74.0210,40.7003%5D,%5B-74.0210,40.8207%5D,%5B-73.9210,40.8207%5D,%5B-73.9210,40.7003%5D,%5B-74.0210,40.7003%5D%5D%5D' -d 'georel=contains'"
"List all FloodMonitoring entities along the Thames River in London, using a LineString geometry from Westminster (51.5007N, 0.1246W) to Tower Bridge (51.5055N, 0.0754W)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=FloodMonitoring' -d 'geometry=LineString' -d 'coordinates=%5B%5B-0.1246,51.5007%5D,%5B-0.0754,51.5055%5D%5D' -d 'georel=near%3BmaxDistance==200'"
"Find all PointOfInterest entities that intersect with a specified area around Vatican City (41.9022N, 12.4539E), using a polygon geometry."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=PointOfInterest' -d 'geometry=Polygon' -d 'coordinates=%5B%5B%5B12.4489,41.8972%5D,%5B12.4489,41.9072%5D,%5B12.4589,41.9072%5D,%5B12.4589,41.8972%5D,%5B12.4489,41.8972%5D%5D%5D' -d 'georel=intersects'"
"Retrieve all Museum entities located within 1.5 kilometers of the Reichstag Building in Berlin (52.5186N, 13.3760E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Museum' -d 'geometry=Point' -d 'coordinates=%5B13.3760,52.5186%5D' -d 'georel=near%3BmaxDistance==1500'"
"Show me all Hospital entities located between 1 and 10 kilometers from Marina Bay Sands in Singapore (1.2837N, 103.8610E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=Hospital' -d 'geometry=Point' -d 'coordinates=%5B103.8610,1.2837%5D' -d 'georel=near%3BmaxDistance==10000%3BminDistance==1000'"
"Find all ParkingSpot entities within 450 meters of Wenceslas Square in Prague (50.0811N, 14.4280E), with occupancy information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=ParkingSpot' -d 'attrs=status,category,refParkingSite' -d 'geometry=Point' -d 'coordinates=%5B14.4280,50.0811%5D' -d 'georel=near%3BmaxDistance==450'"
"Retrieve all NoiseLevelObserved entities within a 700 meter radius of Shibuya Crossing in Tokyo (35.6591N, 139.7005E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=NoiseLevelObserved' -d 'geometry=Point' -d 'coordinates=%5B139.7005,35.6591%5D' -d 'georel=near%3BmaxDistance==700'"
"Get all WasteContainer entities in a 500 meter vicinity of Alexanderplatz in Berlin (52.5219N, 13.4132E), including fill level information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=WasteContainer' -d 'attrs=fillingLevel,status,dateLastEmptying' -d 'geometry=Point' -d 'coordinates=%5B13.4132,52.5219%5D' -d 'georel=near%3BmaxDistance==500'"
"List all SeaportFacility entities within 2 kilometers of the Port of Rotterdam (51.9244N, 4.4777E), with operational status information."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=SeaportFacility' -d 'attrs=status,openingHours,portServices' -d 'geometry=Point' -d 'coordinates=%5B4.4777,51.9244%5D' -d 'georel=near%3BmaxDistance==2000'"
"Find all WeatherForecast entities covering an area within 20 kilometers of the Blue Mountains in Australia (33.7150S, 150.3010E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=WeatherForecast' -d 'attrs=temperature,relativeHumidity,windSpeed' -d 'geometry=Point' -d 'coordinates=%5B150.3010,-33.7150%5D' -d 'georel=near%3BmaxDistance==20000'"
"Show me all BusStop entities along a 3 kilometer route on Oxford Street in London, from Marble Arch (51.5135N, 0.1585W) to Liverpool Street (51.5185N, 0.0809W)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=BusStop' -d 'geometry=LineString' -d 'coordinates=%5B%5B-0.1585,51.5135%5D,%5B-0.0809,51.5185%5D%5D' -d 'georel=near%3BmaxDistance==100'"
"Retrieve all FireHydrant entities within a 600 meter radius of Pike Place Market in Seattle (47.6097N, 122.3422W)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=FireHydrant' -d 'geometry=Point' -d 'coordinates=%5B-122.3422,47.6097%5D' -d 'georel=near%3BmaxDistance==600'"
"Get all CulturalEvent entities scheduled within the Venice historical center, defined by a polygon around St. Mark's Square (45.4341N, 12.3388E)."|"curl -G -X GET 'http://localhost:1026/ngsi-ld/v1/entities' -H 'Accept: application/json' -d 'type=CulturalEvent' -d 'geometry=Polygon' -d 'coordinates=%5B%5B%5B12.3288,45.4291%5D,%5B12.3288,45.4391%5D,%5B12.3488,45.4391%5D,%5B12.3488,45.4291%5D,%5B12.3288,45.4291%5D%5D%5D' -d 'georel=within'"
